,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
474,HV0005,B03406,,2024-01-01 00:22:04,,2024-01-01 00:25:25,2024-01-01 01:32:26,233,265,15.05,4021,28.38,20.07,1.33,0.0,0.0,0.0,8.17,61.81,N,N,N,N,N
475,HV0005,B03406,,2023-12-31 23:59:04,,2024-01-01 00:04:19,2024-01-01 00:19:56,60,220,5.466,937,43.66,0.46,1.04,3.35,0.0,0.0,0.0,16.12,N,N,N,N,N
476,HV0005,B03406,,2024-01-01 00:16:11,,2024-01-01 00:25:52,2024-01-01 00:39:56,220,238,8.129,844,20.05,2.56,0.62,2.01,2.75,0.0,0.0,18.75,N,N,N,N,N
477,HV0005,B03406,,2024-01-01 00:33:28,,2024-01-01 00:44:01,2024-01-01 00:55:05,151,143,1.762,664,11.62,0.0,0.32,1.03,2.75,0.0,3.0,10.63,N,N,N,N,N
478,HV0003,B03404,B03404,2024-01-01 00:05:22,2024-01-01 00:07:54,2024-01-01 00:09:52,2024-01-01 00:29:39,35,17,3.9,1187,17.68,0.0,0.49,1.57,0.0,0.0,0.0,16.42,N,N,N,N,N
479,HV0003,B03404,B03404,2024-01-01 00:27:38,2024-01-01 00:32:46,2024-01-01 00:32:58,2024-01-01 00:39:51,17,225,1.39,413,9.77,0.0,0.27,0.87,0.0,0.0,0.0,5.86,N,N,N,N,N
480,HV0003,B03404,B03404,2024-01-01 00:34:03,2024-01-01 00:41:50,2024-01-01 00:43:49,2024-01-01 01:04:20,225,255,2.87,1231,21.19,0.0,0.58,1.88,0.0,0.0,0.0,15.49,N,N,N,N,N
481,HV0003,B03404,B03404,2024-01-01 00:08:12,2024-01-01 00:15:42,2024-01-01 00:15:56,2024-01-01 00:18:25,183,208,0.47,149,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.73,N,N,N,N,N
482,HV0003,B03404,B03404,2024-01-01 00:16:21,2024-01-01 00:21:54,2024-01-01 00:22:35,2024-01-01 00:32:20,208,126,4.13,585,30.36,0.0,0.83,2.69,0.0,0.0,0.0,16.64,N,N,N,N,N
483,HV0003,B03404,B03404,2024-01-01 00:26:43,2024-01-01 00:38:02,2024-01-01 00:39:42,2024-01-01 00:48:58,60,169,2.98,556,20.59,0.0,0.57,1.83,0.0,0.0,0.0,13.98,N,N,N,N,N
484,HV0003,B03404,B03404,2024-01-01 00:45:20,2024-01-01 00:49:30,2024-01-01 00:49:44,2024-01-01 01:01:42,94,69,1.99,718,16.05,0.0,0.44,1.42,0.0,0.0,0.0,17.94,N,N,N,N,N
485,HV0003,B03404,B03404,2024-01-01 00:24:14,2024-01-01 00:28:15,2024-01-01 00:29:24,2024-01-01 00:37:24,7,145,1.23,480,8.87,0.0,0.24,0.79,0.0,0.0,5.0,6.13,N,N,N,N,N
486,HV0003,B03404,B03404,2024-01-01 00:32:02,2024-01-01 00:40:43,2024-01-01 00:42:43,2024-01-01 01:00:39,145,256,3.75,1076,20.91,0.0,0.58,1.86,0.0,0.0,0.0,15.04,N,N,N,N,N
487,HV0005,B03406,,2024-01-01 00:03:11,,2024-01-01 00:06:42,2024-01-01 00:29:41,238,213,10.819,1379,26.03,0.16,0.72,2.33,2.75,0.0,0.0,27.38,N,N,N,N,N
488,HV0005,B03406,,2024-01-01 00:19:02,,2024-01-01 00:35:06,2024-01-01 00:39:30,213,213,0.882,264,11.53,0.0,0.32,1.02,0.0,0.0,0.0,7.07,N,N,N,N,N
489,HV0005,B03406,,2024-01-01 00:34:52,,2024-01-01 00:46:02,2024-01-01 00:56:58,250,169,3.186,656,39.41,0.0,1.08,3.5,0.0,0.0,0.0,13.44,N,N,N,N,N
490,HV0003,B03404,B03404,2024-01-01 00:12:00,2024-01-01 00:13:07,2024-01-01 00:15:08,2024-01-01 00:29:09,142,41,3.01,841,20.34,0.0,0.56,1.81,2.75,0.0,0.0,11.87,N,N,N,N,N
491,HV0003,B03404,B03404,2024-01-01 00:39:54,2024-01-01 00:50:31,2024-01-01 00:51:03,2024-01-01 01:01:29,75,168,2.7,626,19.3,0.0,0.53,1.71,0.0,0.0,0.0,17.18,Y,N,N,N,N
492,HV0005,B03406,,2024-01-01 00:20:47,,2024-01-01 00:26:01,2024-01-01 00:40:06,157,7,4.086,845,16.12,0.0,0.44,1.43,0.0,0.0,0.0,13.42,N,N,N,N,N
493,HV0005,B03406,,2024-01-01 00:38:41,,2024-01-01 00:54:06,2024-01-01 01:12:31,145,164,3.337,1105,39.51,2.16,1.15,3.7,2.75,0.0,0.0,15.78,N,N,N,N,N
494,HV0003,B03404,B03404,2024-01-01 00:23:31,2024-01-01 00:27:25,2024-01-01 00:27:44,2024-01-01 00:56:55,148,188,6.26,1751,34.17,0.0,0.94,3.03,2.75,0.0,0.0,25.06,N,N,N,N,N
495,HV0003,B03404,B03404,2024-01-01 00:48:45,2024-01-01 00:50:30,2024-01-01 00:54:53,2024-01-01 01:09:21,148,211,1.2,868,27.77,0.0,0.76,2.46,2.75,0.0,0.0,32.97,N,N,N,N,N
496,HV0005,B03406,,2024-01-01 00:12:26,,2024-01-01 00:15:48,2024-01-01 00:37:14,79,232,4.877,1286,22.68,0.0,0.62,2.01,2.75,0.0,0.0,18.65,N,N,N,N,N
497,HV0005,B03406,,2024-01-01 00:25:39,,2024-01-01 00:42:37,2024-01-01 00:47:52,232,148,0.632,315,7.32,0.0,0.2,0.65,2.75,0.0,0.0,5.47,N,N,N,N,N
498,HV0003,B03404,B03404,2024-01-01 00:44:29,2024-01-01 00:47:20,2024-01-01 00:52:21,2024-01-01 01:18:17,68,170,2.63,1556,32.63,0.0,0.9,2.9,2.75,0.0,0.0,26.95,N,N,N,N,N
499,HV0003,B03404,B03404,2024-01-01 00:15:09,2024-01-01 00:17:31,2024-01-01 00:17:31,2024-01-01 00:53:03,246,223,13.67,2132,43.38,0.0,1.19,3.85,2.75,0.0,10.23,38.91,N,N,N,N,N
500,HV0003,B03404,B03404,2024-01-01 00:48:34,2024-01-01 00:52:56,2024-01-01 00:53:13,2024-01-01 01:04:14,223,179,1.06,661,8.26,0.0,0.23,0.73,0.0,0.0,0.0,10.52,N,N,N,N,N
501,HV0003,B03404,B03404,2024-01-01 00:11:29,2024-01-01 00:17:44,2024-01-01 00:18:21,2024-01-01 00:31:44,260,193,2.79,803,15.19,0.0,0.42,1.35,0.0,0.0,0.0,11.22,N,N,N,N,N
502,HV0005,B03406,,2024-01-01 00:29:04,,2024-01-01 00:37:04,2024-01-01 00:45:34,193,7,1.972,510,13.38,0.0,0.37,1.19,0.0,0.0,0.0,7.45,N,N,N,N,N
503,HV0005,B03406,,2024-01-01 00:34:45,,2024-01-01 00:51:46,2024-01-01 00:56:57,179,260,2.365,311,16.94,0.0,0.47,1.5,0.0,0.0,0.0,6.07,N,N,N,N,N
504,HV0005,B03406,,2024-01-01 00:04:25,,2024-01-01 00:08:41,2024-01-01 00:40:01,45,198,6.846,1880,32.09,0.0,0.88,2.85,2.75,0.0,0.0,26.89,N,N,N,N,N
505,HV0005,B03406,,2024-01-01 00:25:01,,2024-01-01 00:48:47,2024-01-01 00:56:39,198,177,1.409,472,9.85,0.0,0.27,0.87,0.0,0.0,0.0,6.34,N,N,N,N,N
506,HV0005,B03406,,2024-01-01 00:48:12,,2024-01-01 00:59:21,2024-01-01 01:17:06,177,76,2.862,1065,25.86,0.0,0.71,2.3,0.0,0.0,0.0,18.65,N,N,N,N,N
507,HV0003,B03404,B03404,2024-01-01 00:40:36,2024-01-01 00:53:42,2024-01-01 00:55:03,2024-01-01 01:52:17,107,18,12.47,3434,44.04,0.0,1.21,3.91,2.75,0.0,0.0,49.01,N,N,N,N,N
508,HV0005,B03406,,2024-01-01 00:07:09,,2024-01-01 00:13:43,2024-01-01 00:18:24,224,107,0.66,281,6.87,0.0,0.19,0.61,2.75,0.0,0.0,5.47,N,N,N,N,N
509,HV0005,B03406,,2024-01-01 00:20:10,,2024-01-01 00:25:10,2024-01-01 00:42:13,107,141,2.609,1023,15.15,0.0,0.42,1.35,2.75,0.0,0.0,13.16,N,N,N,N,N
510,HV0005,B03406,,2024-01-01 00:41:21,,2024-01-01 00:49:42,2024-01-01 00:56:53,236,237,1.027,431,17.84,0.0,0.49,1.58,2.75,0.0,0.0,7.72,N,N,N,N,N
511,HV0003,B03404,B03404,2024-01-01 00:08:46,2024-01-01 00:09:00,2024-01-01 00:11:02,2024-01-01 00:24:12,256,17,1.8,790,14.96,0.0,0.41,1.33,0.0,0.0,0.0,9.8,N,N,N,N,N
512,HV0003,B03404,B03404,2024-01-01 00:24:01,2024-01-01 00:24:58,2024-01-01 00:25:51,2024-01-01 00:47:33,17,85,3.44,1302,19.67,0.0,0.54,1.75,0.0,0.0,0.0,16.76,N,N,N,N,N
513,HV0003,B03404,B03404,2024-01-01 00:39:45,2024-01-01 00:50:14,2024-01-01 00:52:15,2024-01-01 01:04:22,188,61,2.5,727,17.39,0.0,0.48,1.54,0.0,0.0,0.0,16.26,N,N,N,N,N
514,HV0003,B03404,B03404,2024-01-01 00:12:45,2024-01-01 00:13:59,2024-01-01 00:15:54,2024-01-01 00:59:44,256,265,12.53,2630,59.69,20.0,2.19,0.0,0.0,0.0,0.0,45.35,N,N,N,N,N
515,HV0003,B03404,B03404,2024-01-01 00:15:37,2024-01-01 00:18:01,2024-01-01 00:18:10,2024-01-01 00:27:12,67,14,1.46,542,11.56,0.0,0.32,1.03,0.0,0.0,0.0,7.15,N,N,N,N,N
516,HV0003,B03404,B03404,2024-01-01 00:22:40,2024-01-01 00:29:01,2024-01-01 00:29:15,2024-01-01 00:42:00,14,6,5.64,765,21.0,13.88,0.96,3.1,0.0,0.0,5.84,14.74,N,N,N,N,N
517,HV0003,B03404,B03404,2024-01-01 00:40:23,2024-01-01 00:44:29,2024-01-01 00:44:50,2024-01-01 00:55:36,6,172,2.95,646,16.05,0.0,0.44,1.42,0.0,0.0,3.0,12.09,N,N,N,N,N
518,HV0003,B03404,B03404,2024-01-01 00:46:51,2024-01-01 00:57:41,2024-01-01 00:59:42,2024-01-01 01:20:20,176,115,4.85,1238,24.05,0.0,0.66,2.13,0.0,0.0,0.0,22.14,Y,N,N,N,N
519,HV0003,B03404,B03404,2024-01-01 00:21:37,2024-01-01 00:23:20,2024-01-01 00:23:35,2024-01-01 00:38:57,80,198,3.17,922,17.83,0.0,0.49,1.58,0.0,0.0,5.0,12.84,N,N,N,N,N
520,HV0003,B03404,B03404,2024-01-01 00:31:29,2024-01-01 00:43:00,2024-01-01 00:44:05,2024-01-01 00:50:22,198,36,1.25,377,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.38,N,N,N,N,N
521,HV0003,B03404,B03404,2024-01-01 00:43:48,2024-01-01 00:51:12,2024-01-01 00:51:26,2024-01-01 01:16:22,36,224,5.9,1496,33.08,0.0,0.91,2.94,2.75,0.0,0.0,31.06,N,N,N,N,N
522,HV0003,B03404,B03404,2024-01-01 00:12:24,2024-01-01 00:15:01,2024-01-01 00:15:15,2024-01-01 00:29:33,238,243,5.77,858,42.77,0.0,1.18,3.8,2.75,0.0,0.0,27.59,N,N,N,N,N
523,HV0003,B03404,B03404,2024-01-01 00:32:33,2024-01-01 00:35:45,2024-01-01 00:38:03,2024-01-01 00:43:58,244,244,0.95,355,14.47,0.0,0.4,1.28,0.0,0.0,5.0,15.9,N,N,N,N,N
524,HV0003,B03404,B03404,2023-12-31 23:58:09,2024-01-01 00:00:35,2024-01-01 00:02:37,2024-01-01 00:59:15,170,265,40.92,3398,152.36,1.75,4.24,0.0,0.0,0.0,0.0,96.97,N,N,N,N,N
525,HV0003,B03404,B03404,2024-01-01 00:13:36,2024-01-01 00:19:38,2024-01-01 00:19:38,2024-01-01 00:43:30,69,53,9.13,1432,24.53,6.94,0.87,2.79,0.0,0.0,0.0,25.46,Y,N,N,N,N
526,HV0003,B03404,B03404,2024-01-01 00:39:33,2024-01-01 00:47:38,2024-01-01 00:48:04,2024-01-01 01:02:45,53,92,2.85,881,22.36,0.0,0.61,1.98,0.0,0.0,0.0,15.77,N,N,N,N,N
527,HV0005,B03406,,2024-01-01 00:10:54,,2024-01-01 00:12:17,2024-01-01 00:20:37,195,40,1.496,500,10.74,0.0,0.3,0.95,0.0,0.0,0.0,13.72,N,N,N,N,N
528,HV0005,B03406,,2024-01-01 00:22:45,,2024-01-01 00:25:44,2024-01-01 00:39:25,54,87,3.246,821,14.09,0.46,0.4,1.29,2.75,0.0,4.75,12.08,N,N,N,N,N
529,HV0005,B03406,,2024-01-01 00:28:33,,2024-01-01 00:49:57,2024-01-01 01:38:03,33,246,6.987,2886,25.27,0.0,0.69,2.24,2.75,0.0,0.0,38.64,N,N,N,N,N
530,HV0003,B03404,B03404,2024-01-01 00:11:54,2024-01-01 00:12:44,2024-01-01 00:14:15,2024-01-01 00:21:24,114,125,1.02,429,18.49,0.0,0.51,1.64,2.75,0.0,0.0,11.82,N,N,N,N,N
531,HV0003,B03404,B03404,2024-01-01 00:30:29,2024-01-01 00:34:05,2024-01-01 00:39:05,2024-01-01 00:46:34,79,113,0.57,449,21.16,0.0,0.58,1.88,2.75,0.0,0.0,13.11,N,N,N,N,N
532,HV0003,B03404,B03404,2024-01-01 00:46:49,2024-01-01 00:51:25,2024-01-01 00:51:45,2024-01-01 01:12:23,114,255,3.84,1238,41.9,0.0,1.15,3.72,2.75,0.0,0.0,34.36,N,N,N,N,N
533,HV0003,B03404,B03404,2024-01-01 00:24:58,2024-01-01 00:56:50,2024-01-01 00:57:43,2024-01-01 01:25:41,142,265,11.49,1678,62.36,20.0,2.26,0.0,0.0,0.0,0.0,34.23,N,N,N,N,N
534,HV0003,B03404,B03404,2024-01-01 00:20:16,2024-01-01 00:33:10,2024-01-01 00:33:10,2024-01-01 01:05:07,34,246,5.61,1917,40.99,0.0,1.13,3.64,2.75,0.0,4.85,27.22,N,N,N,N,N
535,HV0003,B03404,B03404,2024-01-01 00:15:38,2024-01-01 00:20:14,2024-01-01 00:22:55,2024-01-01 00:27:55,63,63,0.66,300,10.01,0.0,0.28,0.89,0.0,0.0,0.0,7.08,N,N,N,N,N
536,HV0003,B03404,B03404,2024-01-01 00:23:24,2024-01-01 00:31:38,2024-01-01 00:32:20,2024-01-01 00:43:03,76,258,2.21,643,13.42,0.0,0.37,1.19,0.0,0.0,0.0,9.78,N,N,N,N,N
537,HV0003,B03404,B03404,2024-01-01 00:37:16,2024-01-01 00:47:02,2024-01-01 00:47:29,2024-01-01 00:54:25,197,258,1.25,416,16.06,0.0,0.44,1.43,0.0,0.0,0.0,12.13,N,N,N,N,N
538,HV0003,B03404,B03404,2024-01-01 00:50:45,2024-01-01 00:58:54,2024-01-01 00:59:09,2024-01-01 01:27:42,258,119,16.49,1713,54.85,6.94,1.7,5.48,0.0,0.0,0.0,43.1,N,N,N,N,N
539,HV0005,B03406,,2024-01-01 00:08:44,,2024-01-01 00:12:11,2024-01-01 00:21:05,62,189,1.639,534,9.55,0.0,0.26,0.85,0.0,0.0,0.0,7.23,N,N,N,N,N
540,HV0005,B03406,,2024-01-01 00:14:24,,2024-01-01 00:24:14,2024-01-01 00:45:09,189,37,3.839,1255,18.64,0.0,0.51,1.65,0.0,0.0,0.0,16.99,N,N,N,N,N
541,HV0005,B03406,,2024-01-01 00:34:00,,2024-01-01 00:51:20,2024-01-01 01:20:37,37,106,5.285,1757,40.03,0.0,1.1,3.55,0.0,0.0,0.0,26.67,N,N,N,N,N
542,HV0005,B03406,,2024-01-01 00:11:31,,2024-01-01 00:13:41,2024-01-01 00:25:48,145,7,2.446,727,12.3,0.0,0.34,1.09,0.0,0.0,0.0,10.13,N,N,N,N,N
543,HV0005,B03406,,2024-01-01 00:25:39,,2024-01-01 00:32:21,2024-01-01 00:38:51,7,260,1.322,390,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
544,HV0005,B03406,,2024-01-01 00:32:12,,2024-01-01 00:43:14,2024-01-01 00:49:13,260,7,1.347,359,7.91,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
545,HV0005,B03406,,2024-01-01 00:46:29,,2024-01-01 00:56:04,2024-01-01 01:01:48,146,193,0.986,344,13.29,0.0,0.37,1.18,0.0,0.0,0.0,7.97,N,N,N,N,N
546,HV0003,B03404,B03404,2024-01-01 00:24:34,2024-01-01 00:26:11,2024-01-01 00:26:25,2024-01-01 00:35:53,4,88,3.23,568,24.65,0.0,0.68,2.19,2.75,0.0,0.0,18.07,N,N,N,N,N
547,HV0003,B03404,B03404,2024-01-01 00:39:39,2024-01-01 00:45:19,2024-01-01 00:46:52,2024-01-01 01:07:35,88,165,8.62,1243,87.52,6.94,2.6,8.38,2.75,0.0,10.81,48.22,N,N,N,N,N
548,HV0003,B03404,B03404,2024-01-01 00:14:53,2024-01-01 00:17:27,2024-01-01 00:17:48,2024-01-01 00:21:53,36,198,0.78,245,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.76,N,N,N,N,N
549,HV0003,B03404,B03404,2024-01-01 00:21:30,2024-01-01 00:23:59,2024-01-01 00:26:00,2024-01-01 00:46:31,198,28,5.81,1231,27.9,0.0,0.77,2.48,0.0,0.0,0.0,19.58,N,N,N,N,N
550,HV0003,B03404,B03404,2024-01-01 00:39:30,2024-01-01 00:54:09,2024-01-01 00:55:23,2024-01-01 01:12:08,130,173,5.53,1005,25.02,0.0,0.69,2.22,0.0,0.0,0.0,22.6,N,N,N,N,N
551,HV0003,B03404,B03404,2024-01-01 00:23:13,2024-01-01 00:30:18,2024-01-01 00:31:14,2024-01-01 00:37:28,228,26,1.31,374,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.38,N,N,N,N,N
552,HV0003,B03404,B03404,2024-01-01 00:34:03,2024-01-01 00:42:26,2024-01-01 00:42:42,2024-01-01 01:15:05,26,226,13.65,1943,50.15,0.0,1.38,4.45,0.0,0.0,0.0,42.7,N,N,N,N,N
553,HV0003,B03404,B03404,2024-01-01 00:01:35,2024-01-01 00:03:27,2024-01-01 00:05:14,2024-01-01 00:36:30,50,49,7.47,1876,40.48,0.0,1.11,3.59,2.75,0.0,0.0,27.46,N,N,N,N,N
554,HV0003,B03404,B03404,2024-01-01 00:30:50,2024-01-01 00:39:39,2024-01-01 00:39:52,2024-01-01 00:44:31,49,97,0.74,279,11.59,0.0,0.32,1.03,0.0,0.0,0.0,10.39,N,N,N,N,N
555,HV0003,B03404,B03404,2024-01-01 00:36:54,2024-01-01 00:46:15,2024-01-01 00:47:03,2024-01-01 01:22:28,97,38,19.83,2125,75.16,0.0,2.07,6.67,0.0,0.0,0.0,62.04,N,N,N,N,N
556,HV0003,B03404,B03404,2024-01-01 00:12:11,2024-01-01 00:12:44,2024-01-01 00:14:09,2024-01-01 00:24:34,79,164,1.29,625,10.93,0.0,0.3,0.97,2.75,0.0,0.0,7.96,N,N,N,N,N
557,HV0003,B03404,B03404,2024-01-01 00:25:15,2024-01-01 00:25:28,2024-01-01 00:26:53,2024-01-01 00:54:07,164,143,3.74,1634,24.34,0.0,0.67,2.16,2.75,0.0,0.0,20.65,N,N,N,N,N
558,HV0003,B03404,B03404,2024-01-01 00:47:00,2024-01-01 00:56:32,2024-01-01 00:56:32,2024-01-01 01:09:41,143,141,2.43,789,27.98,0.0,0.77,2.48,2.75,0.0,0.0,19.49,N,N,N,N,N
559,HV0003,B03404,B03404,2024-01-01 00:48:28,2024-01-01 00:52:17,2024-01-01 00:54:17,2024-01-01 01:27:19,231,226,8.04,1982,60.33,0.0,1.66,5.35,2.75,0.0,0.0,48.13,N,N,N,N,N
560,HV0003,B03404,B03404,2024-01-01 00:35:33,2024-01-01 00:38:37,2024-01-01 00:40:39,2024-01-01 01:21:49,132,254,20.86,2470,51.05,6.94,1.66,5.37,0.0,2.5,0.0,50.63,N,N,N,N,N
561,HV0005,B03406,,2024-01-01 00:03:27,,2024-01-01 00:08:44,2024-01-01 00:18:54,4,87,3.005,610,12.76,0.0,0.35,1.13,2.75,0.0,0.0,9.76,N,N,N,N,N
562,HV0005,B03406,,2024-01-01 00:15:30,,2024-01-01 00:22:36,2024-01-01 00:51:45,87,142,8.702,1749,27.89,0.0,0.77,2.48,2.75,0.0,0.0,28.09,N,N,N,N,N
563,HV0005,B03406,,2024-01-01 00:38:05,,2024-01-01 00:55:19,2024-01-01 01:56:58,142,71,13.514,3699,59.9,1.23,1.68,5.43,2.75,0.0,5.0,52.97,N,N,N,N,N
564,HV0003,B03404,B03404,2024-01-01 00:09:21,2024-01-01 00:11:51,2024-01-01 00:13:10,2024-01-01 00:46:01,87,142,7.74,1971,36.91,0.0,1.02,3.28,2.75,0.0,0.0,28.7,N,N,N,N,N
565,HV0003,B03404,B03404,2024-01-01 00:27:34,2024-01-01 00:45:59,2024-01-01 00:48:01,2024-01-01 00:55:53,142,143,0.66,472,9.87,0.0,0.27,0.88,2.75,0.0,3.0,6.65,N,N,N,N,N
566,HV0003,B03404,B03404,2024-01-01 00:49:57,2024-01-01 00:56:59,2024-01-01 00:57:50,2024-01-01 01:31:03,143,256,7.05,1993,55.71,0.0,1.53,4.94,2.75,0.0,0.0,38.0,N,N,N,N,N
567,HV0005,B03406,,2024-01-01 00:11:21,,2024-01-01 00:15:40,2024-01-01 00:29:03,13,79,4.39,803,16.87,0.0,0.46,1.5,2.75,0.0,2.0,15.02,N,N,N,N,Y
568,HV0003,B03404,B03404,2024-01-01 00:27:20,2024-01-01 00:28:52,2024-01-01 00:29:02,2024-01-01 01:10:52,90,198,8.52,2510,39.62,0.0,1.09,3.52,2.75,0.0,0.0,35.03,N,N,N,N,N
569,HV0005,B03406,,2024-01-01 00:06:13,,2024-01-01 00:09:09,2024-01-01 00:13:00,158,246,0.836,231,10.22,0.0,0.28,0.91,2.75,0.0,0.0,5.47,N,N,N,N,N
570,HV0005,B03406,,2024-01-01 00:06:41,,2024-01-01 00:12:38,2024-01-01 00:28:51,227,21,3.061,973,17.63,0.0,0.48,1.56,0.0,0.0,10.0,17.28,N,N,N,N,Y
571,HV0005,B03406,,2024-01-01 00:37:57,,2024-01-01 00:47:02,2024-01-01 00:52:53,228,14,0.872,351,9.79,0.0,0.27,0.87,0.0,0.0,0.0,7.97,N,N,N,N,Y
572,HV0003,B03404,B03404,2024-01-01 00:18:58,2024-01-01 00:22:27,2024-01-01 00:23:15,2024-01-01 00:44:51,163,119,8.56,1296,37.84,0.0,1.04,3.36,2.75,0.0,0.0,23.57,N,N,N,N,N
573,HV0003,B03404,B03404,2024-01-01 00:07:14,2024-01-01 00:08:31,2024-01-01 00:09:25,2024-01-01 00:18:47,79,231,1.42,562,14.53,0.0,0.4,1.29,2.75,0.0,0.0,7.15,N,N,N,N,N
574,HV0003,B03404,B03404,2024-01-01 00:18:32,2024-01-01 00:20:47,2024-01-01 00:21:06,2024-01-01 00:37:30,231,162,5.77,984,27.97,0.0,0.77,2.48,2.75,0.0,6.79,16.83,N,N,N,N,N
575,HV0003,B03404,B03404,2024-01-01 00:35:40,2024-01-01 00:42:23,2024-01-01 00:43:45,2024-01-01 01:00:01,233,142,3.5,976,19.19,0.0,0.53,1.7,2.75,0.0,0.0,13.78,N,N,N,N,N
576,HV0003,B03404,B03404,2024-01-01 00:43:30,2024-01-01 00:56:32,2024-01-01 00:56:56,2024-01-01 01:37:09,75,218,16.65,2413,68.26,6.94,2.07,6.67,0.0,0.0,0.0,51.74,N,N,N,N,N
577,HV0005,B03406,,2024-01-01 00:17:35,,2024-01-01 00:20:37,2024-01-01 00:40:06,66,140,7.5,1169,27.72,0.0,0.76,2.46,2.75,0.0,6.06,21.01,N,N,N,N,N
578,HV0005,B03406,,2024-01-01 00:38:28,,2024-01-01 00:46:56,2024-01-01 00:49:42,262,75,0.857,166,13.51,0.0,0.37,1.2,2.75,0.0,0.0,5.47,N,N,N,N,N
579,HV0003,B03404,B03404,2024-01-01 00:18:52,2024-01-01 00:21:28,2024-01-01 00:21:44,2024-01-01 01:26:53,33,140,7.32,3909,61.81,0.0,1.7,5.49,2.75,0.0,0.0,46.93,N,N,N,N,N
580,HV0003,B03404,B03404,2024-01-01 00:12:06,2024-01-01 00:13:19,2024-01-01 00:15:20,2024-01-01 00:33:54,249,97,4.07,1114,23.64,0.0,0.65,2.1,2.75,0.0,5.77,16.38,N,N,N,N,N
581,HV0003,B03404,B03404,2024-01-01 00:29:19,2024-01-01 00:38:51,2024-01-01 00:39:31,2024-01-01 00:47:49,25,66,0.86,498,16.94,0.0,0.47,1.5,0.0,0.0,3.0,10.37,N,N,N,N,N
582,HV0003,B03404,B03404,2024-01-01 00:39:07,2024-01-01 00:50:27,2024-01-01 00:50:57,2024-01-01 01:03:36,66,87,2.69,759,23.58,0.0,0.65,2.09,0.75,0.0,0.0,19.97,Y,N,N,N,N
583,HV0003,B03404,B03404,2024-01-01 00:38:05,2024-01-01 00:45:53,2024-01-01 00:46:10,2024-01-01 00:58:11,228,14,4.26,721,14.25,0.0,0.39,1.26,0.0,0.0,0.0,21.88,N,N,N,N,N
584,HV0005,B03406,,2024-01-01 00:16:06,,2024-01-01 00:19:46,2024-01-01 00:38:07,189,133,3.414,1101,18.68,0.0,0.51,1.66,0.0,0.0,0.0,14.97,N,N,N,N,N
585,HV0003,B03404,B03404,2024-01-01 00:33:26,2024-01-01 00:43:21,2024-01-01 00:43:31,2024-01-01 01:09:41,191,77,11.7,1570,47.66,0.0,1.31,4.23,0.0,0.0,0.0,49.0,N,N,N,N,N
586,HV0003,B03404,B03404,2024-01-01 00:56:04,2024-01-01 00:59:24,2024-01-01 00:59:42,2024-01-01 01:20:17,234,87,3.38,1235,43.8,0.0,1.2,3.89,2.75,0.0,0.0,31.0,N,N,N,N,N
587,HV0005,B03406,,2024-01-01 00:45:00,,2024-01-01 00:25:49,2024-01-01 00:40:52,114,246,2.408,903,33.11,0.0,0.91,2.94,2.75,0.0,0.0,22.14,N,N,N,N,N
588,HV0003,B03404,B03404,2024-01-01 00:28:22,2024-01-01 00:30:06,2024-01-01 00:31:28,2024-01-01 00:44:44,229,88,6.66,796,21.71,0.0,0.6,1.93,2.75,0.0,0.0,16.36,N,N,N,N,N
589,HV0003,B03404,B03404,2024-01-01 00:40:42,2024-01-01 00:51:10,2024-01-01 00:51:27,2024-01-01 01:05:27,88,79,2.32,840,36.9,0.0,1.01,3.27,2.75,0.0,4.39,23.08,N,N,N,N,N
590,HV0003,B03404,B03404,2024-01-01 00:08:20,2024-01-01 00:10:00,2024-01-01 00:12:00,2024-01-01 00:23:47,107,148,1.09,707,17.45,0.0,0.48,1.55,2.75,0.0,0.0,9.48,N,N,N,N,N
591,HV0003,B03404,B03404,2024-01-01 00:22:59,2024-01-01 00:26:52,2024-01-01 00:28:01,2024-01-01 00:37:28,79,170,1.64,567,12.95,0.0,0.36,1.15,2.75,0.0,0.0,7.98,N,N,N,N,N
592,HV0003,B03404,B03404,2024-01-01 00:35:04,2024-01-01 00:42:44,2024-01-01 00:43:21,2024-01-01 01:01:02,137,144,3.6,1061,25.25,0.0,0.69,2.24,2.75,0.0,4.63,15.6,N,N,N,N,N
593,HV0003,B03404,B03404,2024-01-01 00:01:09,2024-01-01 00:03:17,2024-01-01 00:05:17,2024-01-01 00:33:19,94,208,6.47,1682,22.66,0.0,0.62,2.01,0.0,0.0,0.0,24.65,N,N,N,N,N
